time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
82.733333,-9.70161533,0.39929876,0.32189569,0.33016875
82.766667,-9.16338444,0.39927635,0.32197389,0.33012107
82.800000,-14.19722176,0.39925417,0.32205433,0.33007455
82.833333,-12.64657402,0.39923304,0.32213348,0.33002865
82.866667,-10.71223927,0.39921889,0.32220176,0.32998276
82.900000,-11.38597965,0.39921087,0.32226580,0.32992667
82.933333,-16.14088058,0.39919850,0.32233262,0.32987264
82.966667,-11.85178661,0.39919242,0.32239154,0.32981935
83.000000,-12.23305988,0.39918137,0.32245353,0.32976717
83.033333,-12.38992405,0.39916858,0.32250923,0.32970998
83.066667,-12.10112762,0.39915752,0.32257438,0.32965511
83.100000,-12.56668758,0.39915183,0.32262799,0.32962164
83.133333,-13.83679008,0.39914522,0.32268825,0.32957768
83.166667,-10.80239868,0.39913991,0.32275566,0.32953215
83.200000,-14.31681919,0.39912900,0.32282436,0.32948756
83.233333,1.08328116,0.25073364,-0.19591469,0.50280839
83.266667,6.08876085,0.25074536,-0.19586352,0.50275612
83.300000,6.52419424,0.25075436,-0.19580573,0.50271690
83.333333,5.43088436,0.25076151,-0.19574392,0.50268596
83.366667,3.69452691,0.25076556,-0.19568141,0.50265640
83.400000,1.63812935,0.25076964,-0.19562027,0.50262302
83.433333,-0.59438699,0.25077587,-0.19556458,0.50258464
83.466667,-1.92331898,0.25078529,-0.19552250,0.50253898
83.500000,-2.29162812,0.25063810,-0.19478720,0.50220138
83.533333,-5.06236744,0.24984349,-0.19093838,0.50016886
83.566667,-7.12171745,0.24922350,-0.18715595,0.49711698
83.600000,-6.72956467,0.24940018,-0.18620904,0.49592048
83.633333,-6.29545689,0.24944545,-0.18552759,0.49525553
83.666667,-4.57350159,0.24908158,-0.18286508,0.49364230
83.700000,-3.51367664,0.24871388,-0.17888521,0.49097222
83.733333,-2.08276892,0.24846533,-0.17504787,0.48832357
83.766667,-1.11925602,0.24824485,-0.17128128,0.48571020
83.800000,2.78337073,0.24803697,-0.16819896,0.48365143
83.833333,-0.04042460,0.24775751,-0.16481911,0.48134211
83.866667,-0.69281065,0.24752983,-0.16168778,0.47930795
83.900000,1.17468226,0.24729496,-0.15845701,0.47747344
83.933333,-5.60509729,0.24705420,-0.15516247,0.47624049
83.966667,-3.99085569,0.24682818,-0.15188313,0.47529787
84.000000,-8.78963184,0.24655958,-0.14838064,0.47446391
84.033333,-1.32984626,0.24625133,-0.14432997,0.47339407
84.066667,-0.73110187,0.24596693,-0.13974635,0.47200373
84.100000,-0.64541221,0.24559763,-0.13548854,0.47074941
84.133333,-5.65329409,0.24523859,-0.13050039,0.46915758
84.166667,-1.24144495,0.24492280,-0.12588325,0.46769357
84.200000,1.48831677,0.24462621,-0.12150224,0.46630472
84.233333,1.66173649,0.24429806,-0.11709254,0.46497104
84.266667,-1.18985724,0.24391147,-0.11251888,0.46374741
84.300000,-3.24425960,0.24350108,-0.10752641,0.46244252
84.333333,-2.63481450,0.24315748,-0.10254963,0.46111071
84.366667,0.63954246,0.24273555,-0.09800199,0.46020290
84.400000,7.11334181,0.24231941,-0.09185876,0.46002790
84.433333,8.54938126,0.24197733,-0.08531142,0.46028259
84.466667,5.04067802,0.24171965,-0.07731495,0.46071139
84.500000,4.81975317,0.24168773,-0.07335784,0.46050668
84.533333,-14.23999882,0.24152917,-0.06993847,0.46028581
84.566667,-9.98760509,0.24045281,-0.06729789,0.45940319
84.600000,0.81208551,0.23886937,-0.06423498,0.45814887
84.633333,-5.29140139,0.23728389,-0.05988016,0.45616075
84.666667,11.26441574,0.23627582,-0.05577020,0.45469350
84.700000,15.83533096,0.23556253,-0.05128880,0.45339996
84.733333,16.39045334,0.23487799,-0.04636233,0.45217425
84.766667,17.81558800,0.23435137,-0.03953161,0.45081797
84.800000,-3.10186291,0.23385897,-0.03260092,0.44954833
84.833333,-2.91936612,0.23338424,-0.02634734,0.44898003
84.866667,6.54899740,0.23291503,-0.01960217,0.44857794
84.900000,0.05085221,0.23264891,-0.01063648,0.44758925
84.933333,-2.32179165,0.23265910,-0.00240708,0.44689414
84.966667,-1.94101679,0.23265319,0.00558015,0.44652978
85.000000,-3.79262567,0.23282205,0.00999628,0.44584092
85.033333,-3.60977364,0.23277900,0.01347887,0.44581860
85.066667,-2.55749965,0.23275426,0.01671627,0.44614267
85.100000,-1.40938091,0.23277189,0.02024734,0.44637418
85.133333,-2.06124830,0.23282066,0.02249939,0.44619945
85.166667,0.39398220,0.23281619,0.02829167,0.44682229
85.200000,0.23823880,0.23295061,0.03689758,0.44667473
85.233333,-1.78118241,0.23289901,0.04593399,0.44580635
85.266667,-2.00449777,0.23285638,0.05450301,0.44518688
85.300000,-2.51345348,0.23283479,0.06290790,0.44454026
85.333333,-2.68690610,0.23280284,0.07125363,0.44372806
85.366667,-4.02151299,0.23272583,0.07572105,0.44378844
85.400000,-3.76425838,0.23263583,0.07937921,0.44407749
85.433333,-3.96548963,0.23260581,0.08135093,0.44421250
85.466667,-4.42471313,0.23257950,0.08318254,0.44436839
85.500000,-1.82873976,0.23254411,0.08487207,0.44391525
85.533333,1.68505681,0.23243462,0.08852491,0.44287199
85.566667,-1.70946240,0.23234676,0.09360266,0.44298959
85.600000,-3.98946071,0.23230475,0.09804492,0.44350216
85.633333,-4.55684471,0.23228449,0.10221940,0.44424406
85.666667,-4.58294821,0.23228361,0.10631535,0.44505486
85.700000,-4.01136875,0.23230125,0.11003639,0.44572347
85.733333,-3.65432858,0.23233017,0.11354046,0.44625905
85.766667,-2.28269696,0.23236680,0.11710418,0.44672346
85.800000,-2.56364703,0.23238257,0.11858549,0.44693330
85.833333,-2.31660700,0.23241225,0.11969487,0.44721895
85.866667,-2.55353832,0.23244302,0.12078386,0.44750440
85.900000,-2.77620649,0.23247559,0.12181587,0.44778633
85.933333,-2.64775944,0.23250918,0.12281355,0.44806671
85.966667,-2.63528991,0.23254415,0.12379750,0.44834739
86.000000,-2.28874874,0.23257898,0.12478492,0.44862768
86.033333,-2.43153191,0.23261480,0.12575850,0.44890869
86.066667,-3.48143315,0.23265262,0.12674767,0.44919172
86.100000,-3.73927450,0.23269171,0.12771550,0.44947329
86.133333,-3.80762815,0.23273200,0.12868832,0.44975576
86.166667,-3.92462468,0.23277305,0.12966700,0.45004076
86.200000,-4.03280210,0.23281601,0.13064973,0.45032749
86.233333,-3.96281362,0.23285991,0.13162278,0.45061383
86.266667,-4.12469864,0.23290527,0.13261078,0.45090276
86.300000,-4.03348827,0.23295127,0.13358745,0.45119211
86.333333,-3.91549110,0.23299833,0.13457195,0.45148292
86.366667,-1.38266397,0.23294926,0.13467340,0.45098940
86.400000,-1.91187835,0.23290174,0.13470142,0.45044857
86.433333,3.02235031,0.23054464,0.13539360,0.44873002
86.466667,3.36530399,0.22810143,0.13605855,0.44703972
86.500000,3.17296791,0.22566514,0.13671908,0.44538608
86.533333,-0.57416433,0.22348770,0.13720705,0.44435918
86.566667,4.30480671,0.22326775,0.13705288,0.44291624
86.600000,4.48575783,0.22311312,0.13686079,0.44143033
86.633333,4.10191822,0.22295168,0.13666813,0.43999174
86.666667,4.41517305,0.22278512,0.13647093,0.43859482
86.700000,4.41644478,0.22260891,0.13622984,0.43718722
86.733333,4.51025534,0.22242714,0.13599141,0.43583319
86.766667,4.46263647,0.22223739,0.13571994,0.43448365
86.800000,4.47219610,0.22204098,0.13543212,0.43316209
86.833333,4.19230986,0.22183716,0.13512209,0.43186200
86.866667,-1.44354117,0.22183259,0.13512604,0.43162280
86.900000,-1.70618176,0.22182593,0.13519640,0.43146256
86.933333,-1.90303504,0.22181989,0.13526461,0.43130124
86.966667,-2.03499842,0.22181416,0.13533232,0.43114001
87.000000,-2.14192629,0.22180878,0.13539927,0.43097883
87.033333,-3.20610404,0.22181195,0.13538887,0.43093768
87.066667,-3.37618876,0.22181596,0.13537377,0.43090820
87.100000,-3.39609766,0.22181995,0.13535844,0.43087840
87.133333,-3.51084447,0.22182406,0.13534312,0.43084860
87.166667,-3.58770251,0.22182861,0.13532712,0.43081820
87.200000,-16.45015335,0.22193812,0.13535996,0.43296361
87.233333,-16.78934860,0.22206146,0.13540785,0.43535659
87.266667,-17.27984810,0.22218481,0.13544536,0.43775290
87.300000,-17.87289619,0.22231250,0.13547826,0.44019744
87.333333,-18.15569496,0.22244640,0.13550836,0.44270301
87.366667,-18.23402786,0.22259150,0.13554284,0.44530651
87.400000,-18.46331406,0.22275496,0.13559344,0.44811705
87.433333,-18.53493881,0.22293039,0.13564938,0.45104405
87.466667,-19.85123825,0.22310068,0.13568930,0.45393708
87.500000,-20.14595222,0.22328280,0.13572502,0.45682266
87.533333,-20.89957047,0.22347860,0.13577336,0.45989376
87.566667,-22.25540543,0.22368516,0.13581941,0.46297953
87.600000,-24.11995697,0.22387367,0.13583095,0.46594989
87.633333,-24.63090706,0.22412305,0.13580240,0.46886536
87.666667,-23.96283150,0.22451691,0.13574496,0.47223136
87.700000,-28.76523399,0.22489651,0.13562256,0.47549862
87.733333,-26.40411186,0.22534505,0.13552549,0.47890213
87.766667,-30.85599518,0.22579667,0.13543107,0.48250836
87.800000,-36.26568222,0.22627743,0.13537338,0.48690656
87.833333,12.85787964,0.22631863,0.13562384,0.48776302
87.866667,7.00163269,0.22637329,0.13589500,0.48782542
87.900000,-15.75819874,0.22631443,0.13617481,0.48731387
87.933333,24.35666275,0.22604495,0.13672815,0.48407379
87.966667,-7.20793438,0.22572517,0.13733885,0.48060220
88.000000,-43.88874817,0.22570576,0.13736445,0.47985321
88.033333,-33.31567383,0.22575437,0.13719863,0.47966599
88.066667,-33.50696564,0.22578648,0.13722293,0.47952810
88.100000,-25.66129112,0.22582710,0.13800125,0.47956562
88.133333,-20.52715683,0.22583798,0.13914080,0.47952652
88.166667,-18.97130966,0.22585249,0.13988993,0.47926798
88.200000,-15.84892368,0.22586155,0.14262144,0.47903308
88.233333,-11.02700901,0.22635554,0.14872809,0.47778711
88.266667,-11.69232178,0.22708207,0.15571976,0.47499186
88.300000,-13.99323273,0.22731845,0.16131997,0.47216970
88.333333,-15.23648357,0.22734766,0.16301975,0.47016597
88.366667,-12.01691341,0.22745530,0.16314994,0.46943697
88.400000,-10.96640778,0.22754243,0.16373056,0.46920297
88.433333,-9.81661320,0.22775275,0.16466922,0.46876499
88.466667,-8.77579117,0.22798802,0.16634125,0.46785578
88.500000,-4.85852051,0.22940211,0.17034024,0.46556130
88.533333,-5.50325537,0.23180658,0.17577839,0.46190652
88.566667,-6.17514038,0.23443070,0.18129849,0.45748833
88.600000,-7.49187326,0.23651919,0.18631600,0.45340171
88.633333,-6.02871752,0.23817943,0.19093080,0.44974375
88.666667,-6.52083492,0.23903106,0.19493598,0.44669920
88.700000,-8.28597546,0.23910691,0.19667765,0.44489622
88.733333,-5.98664474,0.23912461,0.19713613,0.44420746
88.766667,-5.51111126,0.23914558,0.19726720,0.44394070
88.800000,-5.07973242,0.23917478,0.19751827,0.44385675
88.833333,-5.22408628,0.23918141,0.19779705,0.44377097
88.866667,-5.29277897,0.23919263,0.19805594,0.44368455
88.900000,-5.33960485,0.23920378,0.19831493,0.44360006
88.933333,-4.91784906,0.23921452,0.19857557,0.44351545
88.966667,-5.16688299,0.23922509,0.19883658,0.44343093
89.000000,-4.92591524,0.23925585,0.19941039,0.44334808
89.033333,-1.09302902,0.24227464,0.20051335,0.44346783
89.066667,-2.90905237,0.24601477,0.20184356,0.44247440
89.100000,-3.12196207,0.24980405,0.20319349,0.44113916
89.133333,-3.59589314,0.25360870,0.20456432,0.43969864
89.166667,-7.56669569,0.25425109,0.20506550,0.43782261
89.200000,-5.65647125,0.25340310,0.20512140,0.43700707
89.233333,-6.39227486,0.24810930,0.20727187,0.43616369
89.266667,-6.14728546,0.23952709,0.21186489,0.43509507
89.300000,-5.75745344,0.23638485,0.21433985,0.43505836
89.333333,-5.43775988,0.23612881,0.21463816,0.43503872
89.366667,-5.23062229,0.23615249,0.21460514,0.43494755
89.400000,-5.16489601,0.23616162,0.21458320,0.43486288
89.433333,-5.40394926,0.23565325,0.21480766,0.43473345
89.466667,-6.81596804,0.22838016,0.21894832,0.43347025
89.500000,-7.86364889,0.21907608,0.22508554,0.43173912
89.533333,-7.87211943,0.21120875,0.23140623,0.43009984
89.566667,-9.07993698,0.20662491,0.23519170,0.42912787
89.600000,-8.01817036,0.20589693,0.23602489,0.42883939
89.633333,-8.00555801,0.20596448,0.23606494,0.42865983
89.666667,-7.89257908,0.20503947,0.23676337,0.42852315
89.700000,-8.00790119,0.20478489,0.23702489,0.42843592
89.733333,-7.74467945,0.20481172,0.23698376,0.42831862
89.766667,-1.95211756,0.20618431,0.24039233,0.42715466
89.800000,-4.33682489,0.20848875,0.24579801,0.42383420
89.833333,-8.98071194,0.20944129,0.24986973,0.41949356
89.866667,-10.86702061,0.20944552,0.25092074,0.41687411
89.900000,-7.67872477,0.20948036,0.25101826,0.41611683
89.933333,-6.34795713,0.20949611,0.25102657,0.41587132
89.966667,-5.84889555,0.20975822,0.25151247,0.41590273
90.000000,-6.28887939,0.20977278,0.25187215,0.41575691
90.033333,-5.97990990,0.20978232,0.25212598,0.41563675
90.066667,-6.40174532,0.20979510,0.25237963,0.41553852
90.100000,-6.15297842,0.20980719,0.25263089,0.41544473
90.133333,-6.32188559,0.20981951,0.25288221,0.41535211
90.166667,-7.47158623,0.20950265,0.25323045,0.41627747
90.200000,-6.65017939,0.20905320,0.25356621,0.41798308
90.233333,-6.92723370,0.20859560,0.25386187,0.41989115
90.266667,-7.48803568,0.20818301,0.25412011,0.42161343
90.300000,-8.78037548,0.20776334,0.25439554,0.42333871
90.333333,-9.84905720,0.20734806,0.25467223,0.42504722
90.366667,-10.13469124,0.20692587,0.25494710,0.42679182
90.400000,-12.38766003,0.20700523,0.25486729,0.43061063
90.433333,-9.57314301,0.20696214,0.25465083,0.43614292
90.466667,-7.96115255,0.20689751,0.25431895,0.44205242
90.500000,-8.29569054,0.20686547,0.25397313,0.44772103
90.533333,-9.67226028,0.20684275,0.25366703,0.45340928
90.566667,-13.73183537,0.20680146,0.25332314,0.45927784
90.600000,-15.92507267,0.20675176,0.25294685,0.46526623
90.633333,-13.78137684,0.20668903,0.25256097,0.47133213
90.666667,-11.14646530,0.20663022,0.25217748,0.47733587
90.700000,-12.71127319,0.20659296,0.25182948,0.48326024
90.733333,-13.71152020,0.20653243,0.25146258,0.48930407
90.766667,-13.65147972,0.20647149,0.25108343,0.49537376
90.800000,-12.52273464,0.20640838,0.25070745,0.50144649
90.833333,-10.15961266,0.20558342,0.24995430,0.50130564
90.866667,-13.51721573,0.20549300,0.24914549,0.49782315
90.900000,-13.31826210,0.20547122,0.24871124,0.49367133
90.933333,-13.77781391,0.20545851,0.24835673,0.48935261
90.966667,-13.11838341,0.20545247,0.24801381,0.48495260
91.000000,-11.54841709,0.20545387,0.24769066,0.48052564
91.033333,-9.40238857,0.20544729,0.24737318,0.47611719
91.066667,-10.11954021,0.20580773,0.24747278,0.47425798
91.100000,-7.49364614,0.20585535,0.24778260,0.47378656
91.133333,-7.02440882,0.20587774,0.24795066,0.47361133
91.166667,-7.03331757,0.20589454,0.24810283,0.47350442
91.200000,-7.61463261,0.20590228,0.24814039,0.47339460
91.233333,-10.10155869,0.20660676,0.24847974,0.47768608
91.266667,-7.35512352,0.20666166,0.24914755,0.48127627
91.300000,-8.61288261,0.20647390,0.24914430,0.48241046
91.333333,-10.55928516,0.20646797,0.24899845,0.48254344
91.366667,-10.23516178,0.20648332,0.24894294,0.48249790
91.400000,-9.95808601,0.20650080,0.24890620,0.48240691
91.433333,-9.11925411,0.20652033,0.24887455,0.48230299
91.466667,-9.80723000,0.20654038,0.24884377,0.48219544
91.500000,-8.77632332,0.20655902,0.24881451,0.48209077
91.533333,-8.59717083,0.20657660,0.24878587,0.48198894
91.566667,-9.56038094,0.20659567,0.24875589,0.48188499
91.600000,-9.01608372,0.20661522,0.24872555,0.48178059
91.633333,-9.27982044,0.20663309,0.24869646,0.48167962
91.666667,-8.92599869,0.20665191,0.24866690,0.48157695
91.700000,-9.55256176,0.20643024,0.24745722,0.48010677
91.733333,-8.48220730,0.20646255,0.24535498,0.47877833
91.766667,-7.28419781,0.20647976,0.24323949,0.47762382
91.800000,-6.71878052,0.20647654,0.24120168,0.47651511
91.833333,-6.93627405,0.20646314,0.23915429,0.47537115
91.866667,-6.54175997,0.20647366,0.23704173,0.47425142
91.900000,-6.10326672,0.20647222,0.23497599,0.47314677
91.933333,-6.29422045,0.20647208,0.23289050,0.47203061
91.966667,-5.89073896,0.20647788,0.23079205,0.47092047
92.000000,-5.55160284,0.20647362,0.22873901,0.46982169
92.033333,-4.15013647,0.20673224,0.22828405,0.46989465
92.066667,-4.68315554,0.20678298,0.22841549,0.46989501
92.100000,-4.85123491,0.20627405,0.22871199,0.46975407
92.133333,-4.94814253,0.20557195,0.22918536,0.46966162
92.166667,-4.74903679,0.20488249,0.22964968,0.46956772
92.200000,-5.22505331,0.20419550,0.23011042,0.46947309
92.233333,-4.84282637,0.20350467,0.23057477,0.46937779
92.266667,-5.39723587,0.20281565,0.23103762,0.46928272
92.300000,-5.21957302,0.20212413,0.23150238,0.46918568
92.333333,-5.35564423,0.20199104,0.23163408,0.46909490
92.366667,-5.12494278,0.20201541,0.23161167,0.46896788
92.400000,-5.21601820,0.20203039,0.23159602,0.46884432
92.433333,-4.94244909,0.20204552,0.23157933,0.46872270
92.466667,-4.83536673,0.20237127,0.23156242,0.46871114
92.500000,-5.05145264,0.20278409,0.23153722,0.46864060
92.533333,-4.73804760,0.20168826,0.23230408,0.46825826
92.566667,-5.30602264,0.19388029,0.23715757,0.46621746
92.600000,-8.14556980,0.19206566,0.23960230,0.46534377
92.633333,-7.40580940,0.19219609,0.23975100,0.46484643
92.666667,-6.26320505,0.19221348,0.23975860,0.46463716
92.700000,-5.43222666,0.19223157,0.23974593,0.46451473
92.733333,-5.54673672,0.18866913,0.24209791,0.46438423
92.766667,-5.20742655,0.18114175,0.24790271,0.46368241
92.800000,-10.17865467,0.17830233,0.25100458,0.46321946
92.833333,-11.45435333,0.17799190,0.25154626,0.46278661
92.866667,-10.54403019,0.17804012,0.25152913,0.46253493
92.900000,-7.90765238,0.17806427,0.25150758,0.46238178
92.933333,-6.22963047,0.17316248,0.25562379,0.46204358
92.966667,-9.76775551,0.16533445,0.26200274,0.46064058
93.000000,-13.57350349,0.16323085,0.26635611,0.46008307
93.033333,-12.27681065,0.16299815,0.26727512,0.45917726
93.066667,-10.09333229,0.16305190,0.26728487,0.45872992
93.100000,-9.85521793,0.16309141,0.26726317,0.45851150
93.133333,-9.16433239,0.16312948,0.26722267,0.45834181
93.166667,-9.50062943,0.16317153,0.26722002,0.45819297
93.200000,-7.62877417,0.15856408,0.27053276,0.45769429
93.233333,-7.33278131,0.15250646,0.27552852,0.45680207
93.266667,-10.17110348,0.15002628,0.27800420,0.45602274
93.300000,-9.59115219,0.14975764,0.27841231,0.45552975
93.333333,-8.46917343,0.14981431,0.27839392,0.45525494
93.366667,-9.23212433,0.14984980,0.27836385,0.45507997
93.400000,-10.26066399,0.14988464,0.27832317,0.45492819
93.433333,-11.99038315,0.14991792,0.27827775,0.45478889
93.466667,-13.22727871,0.14994568,0.27822945,0.45467362
93.500000,-14.55549431,0.14997107,0.27817571,0.45457292
93.533333,-12.84830284,0.14866531,0.27760923,0.44909739
93.566667,-14.74925995,0.14739224,0.27735090,0.44003442
93.600000,-12.98667145,0.14611073,0.27729768,0.43030715
93.633333,-10.77684212,0.14487125,0.27733853,0.42052969
93.666667,-8.57287598,0.14364721,0.27742857,0.41094476
93.700000,-7.84292936,0.14245972,0.27753901,0.40135595
93.733333,-5.48395205,0.14131454,0.27762070,0.39250234
93.766667,-6.61082077,0.14013647,0.27770427,0.38312125
93.800000,-5.58141994,0.13892418,0.27776518,0.37375033
93.833333,-4.77139616,0.13773593,0.27780163,0.36451989
93.866667,-11.08296585,0.13755220,0.27833921,0.36005703
93.900000,-4.88463974,0.13751815,0.27881232,0.35925588
93.933333,-3.83304572,0.13751231,0.27906010,0.35901779
